schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
11/9/08,2008,10,FALSE,Houston Texans,13,41,Baltimore Ravens
11/9/08,2008,10,FALSE,Miami Dolphins,21,19,Seattle Seahawks
11/9/08,2008,10,FALSE,Minnesota Vikings,28,27,Green Bay Packers
11/9/08,2008,10,FALSE,New England Patriots,20,10,Buffalo Bills
11/9/08,2008,10,FALSE,New York Jets,47,3,St. Louis Rams
11/9/08,2008,10,FALSE,Oakland Raiders,6,17,Carolina Panthers
11/9/08,2008,10,FALSE,Philadelphia Eagles,31,36,New York Giants
11/9/08,2008,10,FALSE,Pittsburgh Steelers,20,24,Indianapolis Colts
11/9/08,2008,10,FALSE,San Diego Chargers,20,19,Kansas City Chiefs
11/10/08,2008,10,FALSE,Arizona Cardinals,29,24,San Francisco 49ers
11/13/08,2008,11,FALSE,New England Patriots,31,34,New York Jets
11/16/08,2008,11,FALSE,Atlanta Falcons,20,24,Denver Broncos
11/16/08,2008,11,FALSE,Carolina Panthers,31,22,Detroit Lions
11/16/08,2008,11,FALSE,Cincinnati Bengals,13,13,Philadelphia Eagles
11/16/08,2008,11,FALSE,Green Bay Packers,37,3,Chicago Bears
11/16/08,2008,11,FALSE,Indianapolis Colts,33,27,Houston Texans
11/16/08,2008,11,FALSE,Jacksonville Jaguars,14,24,Tennessee Titans
11/16/08,2008,11,FALSE,Kansas City Chiefs,20,30,New Orleans Saints
11/16/08,2008,11,FALSE,Miami Dolphins,17,15,Oakland Raiders
11/16/08,2008,11,FALSE,New York Giants,30,10,Baltimore Ravens
11/16/08,2008,11,FALSE,Pittsburgh Steelers,11,10,San Diego Chargers
11/16/08,2008,11,FALSE,San Francisco 49ers,35,16,St. Louis Rams
11/16/08,2008,11,FALSE,Seattle Seahawks,20,26,Arizona Cardinals
11/16/08,2008,11,FALSE,Tampa Bay Buccaneers,19,13,Minnesota Vikings
11/16/08,2008,11,FALSE,Washington Redskins,10,14,Dallas Cowboys
11/17/08,2008,11,FALSE,Buffalo Bills,27,29,Cleveland Browns
11/20/08,2008,12,FALSE,Pittsburgh Steelers,27,10,Cincinnati Bengals
11/23/08,2008,12,FALSE,Arizona Cardinals,29,37,New York Giants
11/23/08,2008,12,FALSE,Atlanta Falcons,45,28,Carolina Panthers
11/23/08,2008,12,FALSE,Baltimore Ravens,36,7,Philadelphia Eagles
11/23/08,2008,12,FALSE,Cleveland Browns,6,16,Houston Texans
11/23/08,2008,12,FALSE,Dallas Cowboys,35,22,San Francisco 49ers
11/23/08,2008,12,FALSE,Denver Broncos,10,31,Oakland Raiders
11/23/08,2008,12,FALSE,Detroit Lions,20,38,Tampa Bay Buccaneers
11/23/08,2008,12,FALSE,Jacksonville Jaguars,12,30,Minnesota Vikings
11/23/08,2008,12,FALSE,Kansas City Chiefs,31,54,Buffalo Bills
11/23/08,2008,12,FALSE,Miami Dolphins,28,48,New England Patriots
11/23/08,2008,12,FALSE,San Diego Chargers,20,23,Indianapolis Colts
11/23/08,2008,12,FALSE,Seattle Seahawks,17,20,Washington Redskins
11/23/08,2008,12,FALSE,St. Louis Rams,3,27,Chicago Bears
11/23/08,2008,12,FALSE,Tennessee Titans,13,34,New York Jets
11/24/08,2008,12,FALSE,New Orleans Saints,51,29,Green Bay Packers
11/27/08,2008,13,FALSE,Dallas Cowboys,34,9,Seattle Seahawks
11/27/08,2008,13,FALSE,Detroit Lions,10,47,Tennessee Titans
11/27/08,2008,13,FALSE,Philadelphia Eagles,48,20,Arizona Cardinals
11/30/08,2008,13,FALSE,Buffalo Bills,3,10,San Francisco 49ers
11/30/08,2008,13,FALSE,Cincinnati Bengals,3,34,Baltimore Ravens
11/30/08,2008,13,FALSE,Cleveland Browns,6,10,Indianapolis Colts
11/30/08,2008,13,FALSE,Green Bay Packers,31,35,Carolina Panthers
11/30/08,2008,13,FALSE,Minnesota Vikings,34,14,Chicago Bears
11/30/08,2008,13,FALSE,New England Patriots,10,33,Pittsburgh Steelers
11/30/08,2008,13,FALSE,New York Jets,17,34,Denver Broncos
11/30/08,2008,13,FALSE,Oakland Raiders,13,20,Kansas City Chiefs
11/30/08,2008,13,FALSE,San Diego Chargers,16,22,Atlanta Falcons
11/30/08,2008,13,FALSE,St. Louis Rams,12,16,Miami Dolphins
11/30/08,2008,13,FALSE,Tampa Bay Buccaneers,23,20,New Orleans Saints
11/30/08,2008,13,FALSE,Washington Redskins,7,23,New York Giants
12/1/08,2008,13,FALSE,Houston Texans,30,17,Jacksonville Jaguars
12/4/08,2008,14,FALSE,San Diego Chargers,34,7,Oakland Raiders
12/7/08,2008,14,FALSE,Arizona Cardinals,34,10,St. Louis Rams
12/7/08,2008,14,FALSE,Baltimore Ravens,24,10,Washington Redskins
12/7/08,2008,14,FALSE,Buffalo Bills,3,16,Miami Dolphins
12/7/08,2008,14,FALSE,Chicago Bears,23,10,Jacksonville Jaguars
12/7/08,2008,14,FALSE,Denver Broncos,24,17,Kansas City Chiefs
12/7/08,2008,14,FALSE,Detroit Lions,16,20,Minnesota Vikings
12/7/08,2008,14,FALSE,Green Bay Packers,21,24,Houston Texans
12/7/08,2008,14,FALSE,Indianapolis Colts,35,3,Cincinnati Bengals
12/7/08,2008,14,FALSE,New Orleans Saints,29,25,Atlanta Falcons
12/7/08,2008,14,FALSE,New York Giants,14,20,Philadelphia Eagles
12/7/08,2008,14,FALSE,Pittsburgh Steelers,20,13,Dallas Cowboys
12/7/08,2008,14,FALSE,San Francisco 49ers,24,14,New York Jets
12/7/08,2008,14,FALSE,Seattle Seahawks,21,24,New England Patriots
12/7/08,2008,14,FALSE,Tennessee Titans,28,9,Cleveland Browns
12/8/08,2008,14,FALSE,Carolina Panthers,38,23,Tampa Bay Buccaneers
12/11/08,2008,15,FALSE,Chicago Bears,27,24,New Orleans Saints
12/14/08,2008,15,FALSE,Arizona Cardinals,14,35,Minnesota Vikings
12/14/08,2008,15,FALSE,Atlanta Falcons,13,10,Tampa Bay Buccaneers
12/14/08,2008,15,FALSE,Baltimore Ravens,9,13,Pittsburgh Steelers
12/14/08,2008,15,FALSE,Carolina Panthers,30,10,Denver Broncos
12/14/08,2008,15,FALSE,Cincinnati Bengals,20,13,Washington Redskins
12/14/08,2008,15,FALSE,Dallas Cowboys,20,8,New York Giants
12/14/08,2008,15,FALSE,Houston Texans,13,12,Tennessee Titans
12/14/08,2008,15,FALSE,Indianapolis Colts,31,21,Detroit Lions
12/14/08,2008,15,FALSE,Jacksonville Jaguars,20,16,Green Bay Packers
12/14/08,2008,15,FALSE,Kansas City Chiefs,21,22,San Diego Chargers
12/14/08,2008,15,FALSE,Miami Dolphins,14,9,San Francisco 49ers
12/14/08,2008,15,FALSE,New York Jets,31,27,Buffalo Bills
12/14/08,2008,15,FALSE,Oakland Raiders,26,49,New England Patriots
12/14/08,2008,15,FALSE,St. Louis Rams,20,23,Seattle Seahawks
12/15/08,2008,15,FALSE,Philadelphia Eagles,30,10,Cleveland Browns
12/18/08,2008,16,FALSE,Jacksonville Jaguars,24,31,Indianapolis Colts
12/20/08,2008,16,FALSE,Dallas Cowboys,24,33,Baltimore Ravens
12/21/08,2008,16,FALSE,Cleveland Browns,0,14,Cincinnati Bengals
12/21/08,2008,16,FALSE,Denver Broncos,23,30,Buffalo Bills
12/21/08,2008,16,FALSE,Detroit Lions,7,42,New Orleans Saints
12/21/08,2008,16,FALSE,Kansas City Chiefs,31,38,Miami Dolphins
12/21/08,2008,16,FALSE,Minnesota Vikings,17,24,Atlanta Falcons
12/21/08,2008,16,FALSE,New England Patriots,47,7,Arizona Cardinals
12/21/08,2008,16,FALSE,New York Giants,34,28,Carolina Panthers
12/21/08,2008,16,FALSE,Oakland Raiders,27,16,Houston Texans
12/21/08,2008,16,FALSE,Seattle Seahawks,13,3,New York Jets
12/21/08,2008,16,FALSE,St. Louis Rams,16,17,San Francisco 49ers
12/21/08,2008,16,FALSE,Tampa Bay Buccaneers,24,41,San Diego Chargers
12/21/08,2008,16,FALSE,Tennessee Titans,31,14,Pittsburgh Steelers
12/21/08,2008,16,FALSE,Washington Redskins,10,3,Philadelphia Eagles
12/22/08,2008,16,FALSE,Chicago Bears,20,17,Green Bay Packers
12/28/08,2008,17,FALSE,Arizona Cardinals,34,21,Seattle Seahawks
12/28/08,2008,17,FALSE,Atlanta Falcons,31,27,St. Louis Rams
12/28/08,2008,17,FALSE,Baltimore Ravens,27,7,Jacksonville Jaguars
12/28/08,2008,17,FALSE,Buffalo Bills,0,13,New England Patriots
12/28/08,2008,17,FALSE,Cincinnati Bengals,16,6,Kansas City Chiefs
12/28/08,2008,17,FALSE,Green Bay Packers,31,21,Detroit Lions
12/28/08,2008,17,FALSE,Houston Texans,31,24,Chicago Bears
12/28/08,2008,17,FALSE,Indianapolis Colts,23,0,Tennessee Titans
12/28/08,2008,17,FALSE,Minnesota Vikings,20,19,New York Giants
12/28/08,2008,17,FALSE,New Orleans Saints,31,33,Carolina Panthers
12/28/08,2008,17,FALSE,New York Jets,17,24,Miami Dolphins
12/28/08,2008,17,FALSE,Philadelphia Eagles,44,6,Dallas Cowboys
12/28/08,2008,17,FALSE,Pittsburgh Steelers,31,0,Cleveland Browns
12/28/08,2008,17,FALSE,San Diego Chargers,52,21,Denver Broncos
12/28/08,2008,17,FALSE,San Francisco 49ers,27,24,Washington Redskins
12/28/08,2008,17,FALSE,Tampa Bay Buccaneers,24,31,Oakland Raiders
1/3/09,2008,Wildcard,TRUE,Arizona Cardinals,30,24,Atlanta Falcons
1/3/09,2008,Wildcard,TRUE,San Diego Chargers,23,17,Indianapolis Colts
1/4/09,2008,Wildcard,TRUE,Miami Dolphins,9,27,Baltimore Ravens
1/4/09,2008,Wildcard,TRUE,Minnesota Vikings,14,26,Philadelphia Eagles
1/10/09,2008,Division,TRUE,Carolina Panthers,13,33,Arizona Cardinals
1/10/09,2008,Division,TRUE,Tennessee Titans,10,13,Baltimore Ravens
1/11/09,2008,Division,TRUE,New York Giants,11,23,Philadelphia Eagles
1/11/09,2008,Division,TRUE,Pittsburgh Steelers,35,24,San Diego Chargers
1/18/09,2008,Conference,TRUE,Arizona Cardinals,32,25,Philadelphia Eagles
1/18/09,2008,Conference,TRUE,Pittsburgh Steelers,23,14,Baltimore Ravens
2/1/09,2008,Superbowl,TRUE,Arizona Cardinals,23,27,Pittsburgh Steelers
9/10/09,2009,1,FALSE,Pittsburgh Steelers,13,10,Tennessee Titans
9/13/09,2009,1,FALSE,Arizona Cardinals,16,20,San Francisco 49ers
9/13/09,2009,1,FALSE,Atlanta Falcons,19,7,Miami Dolphins
9/13/09,2009,1,FALSE,Baltimore Ravens,38,24,Kansas City Chiefs
9/13/09,2009,1,FALSE,Carolina Panthers,10,38,Philadelphia Eagles
9/13/09,2009,1,FALSE,Cincinnati Bengals,7,12,Denver Broncos
9/13/09,2009,1,FALSE,Cleveland Browns,20,34,Minnesota Vikings
9/13/09,2009,1,FALSE,Green Bay Packers,21,15,Chicago Bears
9/13/09,2009,1,FALSE,Houston Texans,7,24,New York Jets
9/13/09,2009,1,FALSE,Indianapolis Colts,14,12,Jacksonville Jaguars
9/13/09,2009,1,FALSE,New Orleans Saints,45,27,Detroit Lions
9/13/09,2009,1,FALSE,New York Giants,23,17,Washington Redskins
9/13/09,2009,1,FALSE,Seattle Seahawks,28,0,St. Louis Rams
9/13/09,2009,1,FALSE,Tampa Bay Buccaneers,21,34,Dallas Cowboys
9/14/09,2009,1,FALSE,New England Patriots,25,24,Buffalo Bills
9/14/09,2009,1,FALSE,Oakland Raiders,20,24,San Diego Chargers
9/20/09,2009,2,FALSE,Atlanta Falcons,28,20,Carolina Panthers
9/20/09,2009,2,FALSE,Buffalo Bills,33,20,Tampa Bay Buccaneers
9/20/09,2009,2,FALSE,Chicago Bears,17,14,Pittsburgh Steelers
9/20/09,2009,2,FALSE,Dallas Cowboys,31,33,New York Giants
9/20/09,2009,2,FALSE,Denver Broncos,27,6,Cleveland Browns
9/20/09,2009,2,FALSE,Detroit Lions,13,27,Minnesota Vikings
9/20/09,2009,2,FALSE,Green Bay Packers,24,31,Cincinnati Bengals
9/20/09,2009,2,FALSE,Jacksonville Jaguars,17,31,Arizona Cardinals
9/20/09,2009,2,FALSE,Kansas City Chiefs,10,13,Oakland Raiders
9/20/09,2009,2,FALSE,New York Jets,16,9,New England Patriots
9/20/09,2009,2,FALSE,Philadelphia Eagles,22,48,New Orleans Saints
9/20/09,2009,2,FALSE,San Diego Chargers,26,31,Baltimore Ravens
9/20/09,2009,2,FALSE,San Francisco 49ers,23,10,Seattle Seahawks
9/20/09,2009,2,FALSE,Tennessee Titans,31,34,Houston Texans
9/20/09,2009,2,FALSE,Washington Redskins,9,7,St. Louis Rams
9/21/09,2009,2,FALSE,Miami Dolphins,23,27,Indianapolis Colts
9/27/09,2009,3,FALSE,Arizona Cardinals,10,31,Indianapolis Colts
9/27/09,2009,3,FALSE,Baltimore Ravens,34,3,Cleveland Browns
9/27/09,2009,3,FALSE,Buffalo Bills,7,27,New Orleans Saints
9/27/09,2009,3,FALSE,Cincinnati Bengals,23,20,Pittsburgh Steelers
9/27/09,2009,3,FALSE,Detroit Lions,19,14,Washington Redskins
9/27/09,2009,3,FALSE,Houston Texans,24,31,Jacksonville Jaguars
9/27/09,2009,3,FALSE,Minnesota Vikings,27,24,San Francisco 49ers
9/27/09,2009,3,FALSE,New England Patriots,26,10,Atlanta Falcons
9/27/09,2009,3,FALSE,New York Jets,24,17,Tennessee Titans
9/27/09,2009,3,FALSE,Oakland Raiders,3,23,Denver Broncos
9/27/09,2009,3,FALSE,Philadelphia Eagles,34,14,Kansas City Chiefs
9/27/09,2009,3,FALSE,San Diego Chargers,23,13,Miami Dolphins
9/27/09,2009,3,FALSE,Seattle Seahawks,19,25,Chicago Bears
9/27/09,2009,3,FALSE,St. Louis Rams,17,36,Green Bay Packers
9/27/09,2009,3,FALSE,Tampa Bay Buccaneers,0,24,New York Giants
9/28/09,2009,3,FALSE,Dallas Cowboys,21,7,Carolina Panthers
10/4/09,2009,4,FALSE,Chicago Bears,48,24,Detroit Lions
10/4/09,2009,4,FALSE,Cleveland Browns,20,23,Cincinnati Bengals
10/4/09,2009,4,FALSE,Denver Broncos,17,10,Dallas Cowboys
10/4/09,2009,4,FALSE,Houston Texans,29,6,Oakland Raiders
10/4/09,2009,4,FALSE,Indianapolis Colts,34,17,Seattle Seahawks
10/4/09,2009,4,FALSE,Jacksonville Jaguars,37,17,Tennessee Titans
10/4/09,2009,4,FALSE,Kansas City Chiefs,16,27,New York Giants
10/4/09,2009,4,FALSE,Miami Dolphins,38,10,Buffalo Bills
10/4/09,2009,4,FALSE,New England Patriots,27,21,Baltimore Ravens
10/4/09,2009,4,FALSE,New Orleans Saints,24,10,New York Jets
10/4/09,2009,4,FALSE,Pittsburgh Steelers,38,28,San Diego Chargers
10/4/09,2009,4,FALSE,San Francisco 49ers,35,0,St. Louis Rams
10/4/09,2009,4,FALSE,Washington Redskins,16,13,Tampa Bay Buccaneers
10/5/09,2009,4,FALSE,Minnesota Vikings,30,23,Green Bay Packers
10/11/09,2009,5,FALSE,Arizona Cardinals,28,21,Houston Texans
10/11/09,2009,5,FALSE,Baltimore Ravens,14,17,Cincinnati Bengals
10/11/09,2009,5,FALSE,Buffalo Bills,3,6,Cleveland Browns
10/11/09,2009,5,FALSE,Carolina Panthers,20,17,Washington Redskins
10/11/09,2009,5,FALSE,Denver Broncos,20,17,New England Patriots
10/11/09,2009,5,FALSE,Detroit Lions,20,28,Pittsburgh Steelers
10/11/09,2009,5,FALSE,Kansas City Chiefs,20,26,Dallas Cowboys
10/11/09,2009,5,FALSE,New York Giants,44,7,Oakland Raiders
10/11/09,2009,5,FALSE,Philadelphia Eagles,33,14,Tampa Bay Buccaneers
10/11/09,2009,5,FALSE,San Francisco 49ers,10,45,Atlanta Falcons
10/11/09,2009,5,FALSE,Seattle Seahawks,41,0,Jacksonville Jaguars
10/11/09,2009,5,FALSE,St. Louis Rams,10,38,Minnesota Vikings
10/11/09,2009,5,FALSE,Tennessee Titans,9,31,Indianapolis Colts
10/12/09,2009,5,FALSE,Miami Dolphins,31,27,New York Jets
10/18/09,2009,6,FALSE,Atlanta Falcons,21,14,Chicago Bears
10/18/09,2009,6,FALSE,Cincinnati Bengals,17,28,Houston Texans
10/18/09,2009,6,FALSE,Green Bay Packers,26,0,Detroit Lions
10/18/09,2009,6,FALSE,Jacksonville Jaguars,23,20,St. Louis Rams
10/18/09,2009,6,FALSE,Minnesota Vikings,33,31,Baltimore Ravens
10/18/09,2009,6,FALSE,New England Patriots,59,0,Tennessee Titans
10/18/09,2009,6,FALSE,New Orleans Saints,48,27,New York Giants
10/18/09,2009,6,FALSE,New York Jets,13,16,Buffalo Bills
10/18/09,2009,6,FALSE,Oakland Raiders,13,9,Philadelphia Eagles
10/18/09,2009,6,FALSE,Pittsburgh Steelers,27,14,Cleveland Browns
10/18/09,2009,6,FALSE,Seattle Seahawks,3,27,Arizona Cardinals
10/18/09,2009,6,FALSE,Tampa Bay Buccaneers,21,28,Carolina Panthers
10/18/09,2009,6,FALSE,Washington Redskins,6,14,Kansas City Chiefs
10/19/09,2009,6,FALSE,San Diego Chargers,23,34,Denver Broncos
10/25/09,2009,7,FALSE,Carolina Panthers,9,20,Buffalo Bills
10/25/09,2009,7,FALSE,Cincinnati Bengals,45,10,Chicago Bears
10/25/09,2009,7,FALSE,Cleveland Browns,3,31,Green Bay Packers
10/25/09,2009,7,FALSE,Dallas Cowboys,37,21,Atlanta Falcons
10/25/09,2009,7,FALSE,Houston Texans,24,21,San Francisco 49ers
10/25/09,2009,7,FALSE,Kansas City Chiefs,7,37,San Diego Chargers
10/25/09,2009,7,FALSE,Miami Dolphins,34,46,New Orleans Saints
10/25/09,2009,7,FALSE,New York Giants,17,24,Arizona Cardinals
10/25/09,2009,7,FALSE,Oakland Raiders,0,38,New York Jets
10/25/09,2009,7,FALSE,Pittsburgh Steelers,27,17,Minnesota Vikings
10/25/09,2009,7,FALSE,St. Louis Rams,6,42,Indianapolis Colts
10/25/09,2009,7,FALSE,Tampa Bay Buccaneers,7,35,New England Patriots
10/26/09,2009,7,FALSE,Washington Redskins,17,27,Philadelphia Eagles
11/1/09,2009,8,FALSE,Arizona Cardinals,21,34,Carolina Panthers
11/1/09,2009,8,FALSE,Baltimore Ravens,30,7,Denver Broncos
11/1/09,2009,8,FALSE,Buffalo Bills,10,31,Houston Texans
11/1/09,2009,8,FALSE,Chicago Bears,30,6,Cleveland Browns
11/1/09,2009,8,FALSE,Dallas Cowboys,38,17,Seattle Seahawks
11/1/09,2009,8,FALSE,Detroit Lions,10,17,St. Louis Rams
11/1/09,2009,8,FALSE,Green Bay Packers,26,38,Minnesota Vikings
11/1/09,2009,8,FALSE,Indianapolis Colts,18,14,San Francisco 49ers
11/1/09,2009,8,FALSE,New York Jets,25,30,Miami Dolphins
11/1/09,2009,8,FALSE,Philadelphia Eagles,40,17,New York Giants
11/1/09,2009,8,FALSE,San Diego Chargers,24,16,Oakland Raiders
11/1/09,2009,8,FALSE,Tennessee Titans,30,13,Jacksonville Jaguars
11/2/09,2009,8,FALSE,New Orleans Saints,35,27,Atlanta Falcons
11/8/09,2009,9,FALSE,Atlanta Falcons,31,17,Washington Redskins
11/8/09,2009,9,FALSE,Chicago Bears,21,41,Arizona Cardinals
11/8/09,2009,9,FALSE,Cincinnati Bengals,17,7,Baltimore Ravens
11/8/09,2009,9,FALSE,Indianapolis Colts,20,17,Houston Texans
11/8/09,2009,9,FALSE,Jacksonville Jaguars,24,21,Kansas City Chiefs
11/8/09,2009,9,FALSE,New England Patriots,27,17,Miami Dolphins
11/8/09,2009,9,FALSE,New Orleans Saints,30,20,Carolina Panthers
11/8/09,2009,9,FALSE,New York Giants,20,21,San Diego Chargers
11/8/09,2009,9,FALSE,Philadelphia Eagles,16,20,Dallas Cowboys
11/8/09,2009,9,FALSE,San Francisco 49ers,27,34,Tennessee Titans
11/8/09,2009,9,FALSE,Seattle Seahawks,32,20,Detroit Lions
11/8/09,2009,9,FALSE,Tampa Bay Buccaneers,38,28,Green Bay Packers
11/9/09,2009,9,FALSE,Denver Broncos,10,28,Pittsburgh Steelers
11/12/09,2009,10,FALSE,San Francisco 49ers,10,6,Chicago Bears
11/15/09,2009,10,FALSE,Arizona Cardinals,31,20,Seattle Seahawks
11/15/09,2009,10,FALSE,Carolina Panthers,28,19,Atlanta Falcons
11/15/09,2009,10,FALSE,Green Bay Packers,17,7,Dallas Cowboys
11/15/09,2009,10,FALSE,Indianapolis Colts,35,34,New England Patriots
11/15/09,2009,10,FALSE,Miami Dolphins,25,23,Tampa Bay Buccaneers
11/15/09,2009,10,FALSE,Minnesota Vikings,27,10,Detroit Lions
11/15/09,2009,10,FALSE,New York Jets,22,24,Jacksonville Jaguars
11/15/09,2009,10,FALSE,Oakland Raiders,10,16,Kansas City Chiefs
11/15/09,2009,10,FALSE,Pittsburgh Steelers,12,18,Cincinnati Bengals
11/15/09,2009,10,FALSE,San Diego Chargers,31,23,Philadelphia Eagles
11/15/09,2009,10,FALSE,St. Louis Rams,23,28,New Orleans Saints
11/15/09,2009,10,FALSE,Tennessee Titans,41,17,Buffalo Bills
11/15/09,2009,10,FALSE,Washington Redskins,27,17,Denver Broncos
11/16/09,2009,10,FALSE,Cleveland Browns,0,16,Baltimore Ravens
11/19/09,2009,11,FALSE,Carolina Panthers,17,24,Miami Dolphins
11/22/09,2009,11,FALSE,Baltimore Ravens,15,17,Indianapolis Colts
11/22/09,2009,11,FALSE,Chicago Bears,20,24,Philadelphia Eagles
11/22/09,2009,11,FALSE,Dallas Cowboys,7,6,Washington Redskins
11/22/09,2009,11,FALSE,Denver Broncos,3,32,San Diego Chargers
11/22/09,2009,11,FALSE,Detroit Lions,38,37,Cleveland Browns
11/22/09,2009,11,FALSE,Green Bay Packers,30,24,San Francisco 49ers
11/22/09,2009,11,FALSE,Jacksonville Jaguars,18,15,Buffalo Bills
11/22/09,2009,11,FALSE,Kansas City Chiefs,27,24,Pittsburgh Steelers
11/22/09,2009,11,FALSE,Minnesota Vikings,35,9,Seattle Seahawks
11/22/09,2009,11,FALSE,New England Patriots,31,14,New York Jets
11/22/09,2009,11,FALSE,New York Giants,34,31,Atlanta Falcons
11/22/09,2009,11,FALSE,Oakland Raiders,20,17,Cincinnati Bengals
11/22/09,2009,11,FALSE,St. Louis Rams,13,21,Arizona Cardinals
11/22/09,2009,11,FALSE,Tampa Bay Buccaneers,7,38,New Orleans Saints
11/23/09,2009,11,FALSE,Houston Texans,17,20,Tennessee Titans
11/26/09,2009,12,FALSE,Dallas Cowboys,24,7,Oakland Raiders
11/26/09,2009,12,FALSE,Denver Broncos,26,6,New York Giants
11/26/09,2009,12,FALSE,Detroit Lions,12,34,Green Bay Packers
11/29/09,2009,12,FALSE,Atlanta Falcons,20,17,Tampa Bay Buccaneers
11/29/09,2009,12,FALSE,Baltimore Ravens,20,17,Pittsburgh Steelers
11/29/09,2009,12,FALSE,Buffalo Bills,31,14,Miami Dolphins
11/29/09,2009,12,FALSE,Cincinnati Bengals,16,7,Cleveland Browns
11/29/09,2009,12,FALSE,Houston Texans,27,35,Indianapolis Colts
11/29/09,2009,12,FALSE,Minnesota Vikings,36,10,Chicago Bears
11/29/09,2009,12,FALSE,New York Jets,17,6,Carolina Panthers
11/29/09,2009,12,FALSE,Philadelphia Eagles,27,24,Washington Redskins
11/29/09,2009,12,FALSE,San Diego Chargers,43,14,Kansas City Chiefs
11/29/09,2009,12,FALSE,San Francisco 49ers,20,3,Jacksonville Jaguars
11/29/09,2009,12,FALSE,St. Louis Rams,17,27,Seattle Seahawks
11/29/09,2009,12,FALSE,Tennessee Titans,20,17,Arizona Cardinals
11/30/09,2009,12,FALSE,New Orleans Saints,38,17,New England Patriots
12/3/09,2009,13,FALSE,Buffalo Bills,13,19,New York Jets
12/6/09,2009,13,FALSE,Arizona Cardinals,30,17,Minnesota Vikings
12/6/09,2009,13,FALSE,Atlanta Falcons,7,34,Philadelphia Eagles
12/6/09,2009,13,FALSE,Carolina Panthers,16,6,Tampa Bay Buccaneers
12/6/09,2009,13,FALSE,Chicago Bears,17,9,St. Louis Rams
12/6/09,2009,13,FALSE,Cincinnati Bengals,23,13,Detroit Lions
12/6/09,2009,13,FALSE,Cleveland Browns,23,30,San Diego Chargers
12/6/09,2009,13,FALSE,Indianapolis Colts,27,17,Tennessee Titans
12/6/09,2009,13,FALSE,Jacksonville Jaguars,23,18,Houston Texans
12/6/09,2009,13,FALSE,Kansas City Chiefs,13,44,Denver Broncos
12/6/09,2009,13,FALSE,Miami Dolphins,22,21,New England Patriots
12/6/09,2009,13,FALSE,New York Giants,31,24,Dallas Cowboys
12/6/09,2009,13,FALSE,Pittsburgh Steelers,24,27,Oakland Raiders
12/6/09,2009,13,FALSE,Seattle Seahawks,20,17,San Francisco 49ers
12/6/09,2009,13,FALSE,Washington Redskins,30,33,New Orleans Saints
12/7/09,2009,13,FALSE,Green Bay Packers,27,14,Baltimore Ravens
12/10/09,2009,14,FALSE,Cleveland Browns,13,6,Pittsburgh Steelers
12/13/09,2009,14,FALSE,Atlanta Falcons,23,26,New Orleans Saints
12/13/09,2009,14,FALSE,Baltimore Ravens,48,3,Detroit Lions
12/13/09,2009,14,FALSE,Chicago Bears,14,21,Green Bay Packers
12/13/09,2009,14,FALSE,Dallas Cowboys,17,20,San Diego Chargers
12/13/09,2009,14,FALSE,Houston Texans,34,7,Seattle Seahawks
12/13/09,2009,14,FALSE,Indianapolis Colts,28,16,Denver Broncos
12/13/09,2009,14,FALSE,Jacksonville Jaguars,10,14,Miami Dolphins
12/13/09,2009,14,FALSE,Kansas City Chiefs,10,16,Buffalo Bills
12/13/09,2009,14,FALSE,Minnesota Vikings,30,10,Cincinnati Bengals
12/13/09,2009,14,FALSE,New England Patriots,20,10,Carolina Panthers
12/13/09,2009,14,FALSE,New York Giants,38,45,Philadelphia Eagles
12/13/09,2009,14,FALSE,Oakland Raiders,13,34,Washington Redskins
12/13/09,2009,14,FALSE,Tampa Bay Buccaneers,3,26,New York Jets
12/13/09,2009,14,FALSE,Tennessee Titans,47,7,St. Louis Rams
12/14/09,2009,14,FALSE,San Francisco 49ers,24,9,Arizona Cardinals
12/17/09,2009,15,FALSE,Jacksonville Jaguars,31,35,Indianapolis Colts
12/19/09,2009,15,FALSE,New Orleans Saints,17,24,Dallas Cowboys
12/20/09,2009,15,FALSE,Baltimore Ravens,31,7,Chicago Bears
12/20/09,2009,15,FALSE,Buffalo Bills,10,17,New England Patriots
